SKU,Name,Flexo,Tangerang,Glodok,Karawang,Surabaya,Sisa Online,buffer and XD,Total yang bisa dijual
HCHS8008,Claw Hammer (8 oz) INGCO HCHS8008 - Palu Kambing Martil Besi 220 Gram,8,42,7,0,35,8,0,100
HCT1001,100-Pcs Cable Ties (10cm Putih) INGCO HCT1001 Tali Kabel Tis Tie Nylon,423,444,0,15,276,99,-1,1257
HCT10201,100Pcs Cable Ties (100cm Putih) INGCO HCT10201 - Tali Ikat Pengikat Kabel Tis Tie Nylon 100 cm,25,63,0,3,48,30,0,169
HCT2001,100-Pcs Cable Ties (20cm Putih) INGCO HCT2001 Tali Kabel Tis Tie Nylon,149,79,0,6,123,28,0,385
HCT3002,100-Pcs Cable Ties (30cm Putih) INGCO HCT3002 Tali Kabel Tis Tie Nylon,148,317,0,11,176,108,0,760
HCT4001,100-Pcs Cable Ties (40cm Putih) INGCO HCT4001 Tali Kabel Tis Tie Nylon,72,119,0,10,43,29,0,273
HCT5001,100-Pcs Cable Ties (50cm Putih) INGCO HCT5001 Tali Kabel Tis Tie Nylon,52,76,0,5,63,16,0,212
HCT8001,100-Pcs Cable Ties (80cm Putih) INGCO HCT8001 Tali Kabel Tis Tie Nylon,35,285,0,10,99,30,0,459
HDAR20701,Digital LCD Angle Ruler (40cm) INGCO HDAR20701 - Penggaris Segitiga L Sudut Siku Tukang,-1,3,0,0,3,4,1,9
HDCP00101,Digital Tread Depth Gauge INGCO HDCP00101 - Alat Ukur Ketebalan Kedalaman Alur Groove Ban Tire Tyre,2,0,2,0,23,9,0,36
HEP02,2-Pcs Earplug Foam (Corded) INGCO HEP02 - Ear Plug Sumbat Telinga Tali,0,727,0,199,450,0,0,1376
HES03041V,Stop Kontak Terminal (4 Switch) INGCO HES03041V Colokan Listrik Lubang,16,38,0,2,49,0,0,105
HES13041VSB,Stop Kontak Terminal (2xUSB 2.1A) INGCO HES13041VSB Colokan 3 Lubang Saklar Fast Charger Charging,34,93,0,2,18,38,1,185
HES23042V,Stop Kontak Terminal (1Switch) INGCO HES23042V Colokan 4 Lubang Saklar,20,80,0,2,21,19,0,142
HETWM01,Wood Moisture Meter INGCO HETWM01 - Alat Ukur Kadar Air Kelembaban Kayu Semen Gipsum Bata Hebel,0,1,0,0,0,0,0,1
HFC020501,Klem F Clamp (50×150 mm) INGCO HFC020501 Catok Jepit Penjepit Tukang Kayu Kaca,12,187,0,4,138,0,0,341
HFC020502,Klem F Clamp (50×200 mm) INGCO HFC020502 Catok Jepit Penjepit Tukang Kayu Kaca,0,61,0,3,92,0,0,156
HFC020503,Klem F Clamp (50×250 mm) INGCO HFC020503 Catok Jepit Penjepit Kayu Kaca,6,104,0,4,202,0,1,316
HFC020802,Klem F Clamp (80×300 mm) INGCO HFC020802 Catok Jepit Penjepit Kayu Kaca,9,32,0,2,12,6,1,61
HFC021201,Klem F Clamp (120×300 mm) INGCO HFC021201 Catok Jepit Penjepit Tukang Kayu Kaca,28,33,0,2,4,5,0,72
HFC021202,Klem F Clamp (120×500mm) INGCO HFC021202 Catok Jepit Penjepit Kayu Kaca,0,0,0,0,0,0,0,0
HFC021203,Klem F Clamp (120×800mm) INGCO HFC021203 Catok Jepit Penjepit Kayu Kaca,9,42,0,2,4,5,0,62
HFC021204,Klem F Clamp (120×400 mm) INGCO HFC021204 Catok Jepit Penjepit Kayu Kaca,0,0,0,0,0,0,0,0
HFC021205,Klem F Clamp (120×600 mm) INGCO HFC021205 Catok Jepit Penjepit Kayu Kaca,0,1,0,0,0,0,0,1
HFC021401,Klem F Clamp (140×1200 mm) INGCO HFC021401 Catok Jepit Jepitan Kayu Kaca,0,5,0,0,0,0,0,5
HFC021404,Klem F Clamp (140×1000 mm) INGCO HFC021404 Catok Jepit Jepitan Kayu Kaca,0,2,0,0,0,0,0,2
HFSPC01,Impact Resistant Visor INGCO HFSPC01 Safety Mask Face Shield Kedok Pelindung Wajah,5,16,2,2,5,10,0,40
HFSW1808,"Folding Saw (7""/180mm) Fast Cut INGCO HFSW1808 Gergaji Kayu Pipa Lipat Portable",1,132,0,5,80,0,0,218
HG200028,Heat Gun (2000W 50-570C) INGCO HG200028 Blower 3-Level Panas Hot Gun,0,24,0,4,0,0,2,28
HG200028-1,Heat Gun LCD Digital (2000W 50-630°C) INGCO HG200028-1 Hot Gun Blower Panas Pemanas Angin Heater,13,21,0,2,18,0,2,54
HG200028-SP-10,Motor for HG200028-SP-10,0,3,0,0,2,0,0,5
HG200028-SP-13/14/15,Switch Assembly for HG200028,0,0,0,0,0,0,0,0
HG200028-SP-14,Switch for HG200028-SP-14,0,1,0,0,2,0,0,3
HGC0104,"Klem C/G Clamp (4"") INGCO HGC0104 Catok Jepit Press Kayu Besi Inch Inci",39,86,0,4,19,5,0,153
HGC0105,"Klem C/G Clamp (5"") INGCO HGC0105 Catok Jepit Press Kayu Besi Inch Inci",27,66,0,4,24,12,-2,133
HGC0106,"Klem C/G Clamp (6"") INGCO HGC0106 Catok Jepit Press Kayu Besi Inch Inci",25,56,0,4,5,5,2,95
HGCG01,Cut Resistant Gloves INGCO HGCG01 Sarung Tangan Anti Pisau Bacok Tusuk Sajam,0,0,0,0,0,-1,0,-1
HGCT03,Glass Cutter Knife INGCO HGCT03 Pisau Potong Pemotong Kaca Minyak Auto Oil Feed Rolling,0,0,0,0,0,5,1,5
HGCT16001,Compass Glass Cutter (600mm) INGCO HGCT16001 Alat Potong Kaca Bulat,0,11,0,0,35,0,0,46
HGMG01,Mechanic Glove INGCO HGMG01-XL - Sarung Tangan Kerja Mekanik Teknisi Mesin,0,41,0,9,58,0,0,108
HGNG01,12-Pcs Nitrile Gloves INGCO HGNG01 Sarung Tangan Karet Kerja Proyek Industri,0,0,0,0,0,0,0,0
HGVK05,12-Pcs PVC Dotted Gloves INGCO HGVK05 Sarung Tangan Kerja Proyek Benang Rajut Bintik Karet Anti-Slip,0,0,0,0,0,0,0,0
HGVL08,Latex Safety Gloves INGCO HGVL08 - Sarung Tangan Karet Kerja Proyek Industri,0,0,0,0,0,6,1,6
HGVW02,"Leather Welding Glove (16"") INGCO HGVW02 Sarung Tangan Las Kulit Argon",0,0,0,0,0,0,0,0
HHAS28400,"Hand Saw (16""/400mm) INGCO HHAS28400 - Gergaji Kayu Tangan Manual Inch Inci",32,52,5,1,22,8,0,120
HHAS28500,"Hand Saw (20""/500mm) Fast Cut INGCO HHAS28500 Gergaji Tangan Kayu PVC",14,62,5,3,33,18,0,135
HHCP28180,"Cr-V High Leverage Combination Plier (7 Inch) INGCO Tang Kombinasi 7""",3,93,0,4,37,0,0,137
HHCT01240,Hydraulic Crimping Tool (70kN) INGCO HHCT01240 - Tang Press Skun Krimping Hidrolik Hidrolis,0,0,0,0,3,5,0,8
HHCT0170,Hydraulic Crimping (70mm 45kN) INGCO HHCT0170 Tang Press Skun Hidrolik,1,10,0,1,16,0,0,28
HHF3008,"Heavy Duty Hacksaw Frame (12"") INGCO HHF3008 - Pegangan Stang Gagang Handle Gergaji Besi",62,139,10,4,65,35,1,315
HHF3028,"Hacksaw Frame (12""/300mm) INGCO HHF3028 Stang Gagang Pegangan Handle Gergaji Besi Inch",28,97,10,3,82,14,0,234
HHIS0130L,"1"" DR Impact Socket (30mm Cr-Mo) INGCO HHIS0130L Sok Soket Shock Inch",4,8,0,2,7,8,0,29
HHIS0132L,"1"" DR Impact Socket (32mm Cr-Mo) INGCO HHIS0132L Sok Soket Shock Inch",0,0,0,0,0,5,0,5
HHIS0133L,"1"" DR Impact Socket (33mm Cr-Mo) INGCO HHIS0133L Sok Soket Shock Inch",0,0,0,0,0,0,0,0
HHIS0134L,"1"" DR Impact Socket (34mm Cr-Mo) INGCO HHIS0134L Sok Soket Shock Inch",0,3,0,0,4,0,0,7
HHIS0136L,"1"" DR Impact Socket (36mm Cr-Mo) INGCO HHIS0136L Sok Soket Shock Inch",0,0,0,0,0,0,0,0
HHIS0138L,"1"" DR Impact Socket (38mm Cr-Mo) INGCO HHIS0138L Sok Soket Shock Inch",6,15,0,2,6,8,0,37
HHIS0141L,"1"" DR Impact Socket (41mm Cr-Mo) INGCO HHIS0141L Sok Soket Shock Inch",0,0,0,0,0,0,0,0
HHIS0142L,"1"" DR Impact Socket (42mm Cr-Mo) INGCO HHIS0142L Sok Soket Shock Inch",6,17,0,2,6,9,0,40
HHIS0146L,"1"" DR Impact Socket (46mm Cr-Mo) INGCO HHIS0146L Sok Soket Shock Inch",0,0,0,0,2,0,0,2
HHIS0148L,"1"" DR Impact Socket (48mm Cr-Mo) INGCO HHIS0148L Sok Soket Shock Inch",4,9,0,2,4,5,0,24
HHK11091,9-Pcs Cr-V Long Hex Key Set (L1.5-L10) INGCO HHK11091 Kunci L Panjang,0,76,1,9,48,-1,0,133
HHK12092,9-Pcs Ball Point Hex Key INGCO HHK12092 Kunci L Ballpoint Bulat Panjang Anti-Karat Chrome Vanadium,89,161,10,10,86,22,0,378
HHK13091,9-Pcs Cr-V Long Torx Key Set (T10-T50) INGCO HHK13091 Kunci L Bintang Chrome,52,13,5,1,36,-1,0,106
HHK14082,Ball Point Hex Key (Fold 2-8mm) INGCO HHK14082 - Kunci L Bola Lipat Tool Sepeda Portable,56,182,4,6,89,17,0,354
HHKSET0181,18-Pcs Cr-V Long Hex  Torx Key Set INGCO HHKSET0181 Paket Kunci L Bintang,6,2,3,0,0,0,0,11
HHKT8081,8-Pcs T-Handle Hex Wrench Set (T2-T10) INGCO HHKT8081 Kunci L Gagang Model T,0,0,0,0,0,0,0,0
HHKT8083,8-Pcs T-Handle Torx Wrench (T10-50) INGCO HHKT8083 Paket Set Kunci Bintang Gagang T,0,0,0,0,2,2,0,4
HHS62011,"Hedge Shear (22"") INGCO HHS62011 - Gunting Rumput Dahan Pagar Tanaman Semak Daun Besar Inch",0,0,0,0,0,0,0,0
HJS0301,2-Pcs Jack Stand Set (3 ton) INGCO HJS0301 - Tahanan Ganjalan Ganjal Dongkrak Mobil,1,0,0,0,10,8,0,19
HKHLPS2831,3-Pcs Cr-V High Leverage Pliers Set INGCO HKHLPS2831 Paket Tang Potong Jepit,0,31,0,3,11,0,0,45
HKISD0608,6-Pcs Insulated Screwdriver Set INGCO HKISD0608 Obeng Isolator Tukang Listrik,0,0,0,0,0,0,0,0
HKISSD12101,"10-Pcs 1/2"" Impact Socket Set INGCO HKISSD12101 Paket Kunci Sok Soket .5 Inch",16,5,0,2,22,0,1,45
HKISSD12102L,10-Pcs 1/2 Deep Impact Socket Set (78mm Cr-Mo) INGCO HKISSD12102L - Mata Kunci Sok Soket Panjang,17,5,0,2,16,0,0,40
HKNS16518,Snap-Off Blade Knife (18 mm) INGCO HKNS16518 Cutter Besar 18mm Retract,0,99,1,46,48,0,0,194
HKNS1806,Box Cutter Small (9 mm) INGCO HKNS1806 - Knife Blade Kecil 9mm Retract,365,241,0,81,250,20,0,957
HKNSB0901,10Pcs Box Cutter Blade (9mm SK5) INGCO HKNSB0901 Refill Isi Mata Pisau Kecil,52,240,8,21,234,115,0,670
HKNSB112,10Pcs Box Cutter Blade (18mm SK5) INGCO HKNSB181 Refill Isi Mata Besar,0,482,0,47,240,0,0,769
HKNSB181,10Pcs Box Cutter Blade (18mm SK5) INGCO HKNSB181 Refill Isi Mata Besar,0,0,0,0,0,0,0,0
HKPS28318,3-Pcs Cr-V Pliers Set INGCO HKPS28318 - Paket Tang Potong Jepit Chrome,1,13,0,1,23,0,0,38
HKSD0628,6-Pcs Cr-V Screwdriver Set INGCO HKSD0628 - Obeng Plus Minus Chrome,0,0,0,0,0,0,0,0
HKSD1828,18-Pcs Screwdriver  Precision Driver Set INGCO HKSD1828 Obeng Presisi Reparasi Jam Handphone Laptop,0,30,0,3,40,0,0,73
HKSDB0188,24-Pcs T-Handle Wrench Screwdriver Set INGCO HKSDB0188 Toolkit Sepeda Obeng Gagang,0,85,3,4,84,0,0,176
HKSDB0348,32-Pcs Precision Screwdriver Set INGCO HKSDB0348 Obeng Presisi Reparasi Handphone Laptop,5,31,3,2,38,0,0,79
HKSDB0478,47-Pcs T-Handle Wrench Screwdriver Set INGCO HKSDB0478 Kunci Obeng T Toolkit Sepeda Lengkap,15,45,3,1,9,1,0,74
HKSDB0558,55-Pcs Precision Screwdriver Set INGCO HKSDB0558 Obeng Presisi Tool Reparasi Jam Handphone Laptop,0,0,0,1,24,10,0,35
HKSPA1142,12-Pcs Combination Spanner Set (6-24 mm) INGCO HKSPA1142 Paket Kunci Ring Pas,0,7,0,2,22,0,0,31
HKSPA1143,12-Pcs Combination Spanner Set (6-32 mm) INGCO HKSPA1143 Paket Kunci Ring Pas,3,14,0,2,22,3,0,44
HKSPA2142,12-Pcs Double Open End Spanner Set (6-32 mm) INGCO HKSPA2142 Paket Kunci Pas 2-Sisi,5,17,0,2,7,0,0,31
HKSPA3142,12-Pcs Offset Ring Spanner Set (6-32 mm) INGCO HKSPA3142 Paket Kunci Ring,2,6,0,0,1,0,0,9
HKSPAR1082,8-Pcs Ratchet Spanner Set (8-19mm) INGCO HKSPAR1082 - Kunci Ring Pas Ratcheting Cr-V Cr-Mo,12,26,0,3,39,2,0,82
HKTAC010671,67-Pcs Screw  Drill Bits INGCO HKTAC010671 - Paket Mata Bor Tembok Besi Kayu,0,0,0,0,0,0,0,0
HKTCB032301,"3-in-1 Roller Brush (9"") INGCO HKTCB032301 Gagang Bulu Rol Roll Bak Cat",0,0,0,0,4,4,0,8
HKTCB121001,"Roller Brush Set 12-in-1 (4""/100 mm) INGCO HKTCB121001 Paket Kuas Bulu Roll Rol Cat",15,45,0,3,7,5,0,75
HKTCB83230083,8-in-1 Painting Set INGCO HKTCB83230083 Paket Gagang Rol Roll Kuas Bulu Bak Cat,0,0,0,0,0,0,0,0
HKTF63,6-Pcs Mini File Set (140 mm) INGCO HKTF63 Paket Kikir Kecil Ukir Tukang Kayu Pengrajin Besi,0,298,0,19,121,3,0,441
HKTFS0508,"5-Pcs Steel File Set (8"") INGCO HKTFS0508 - Kikir Besi Kotak Segitiga",29,88,0,2,82,16,0,217
HKTFS1308,"3-Pcs Steel File Set (8"") INGCO HKTFS1308 Kikir Besi Gepeng Bulat 8 Inch",27,69,2,2,53,1,0,154
HKTFW0308,"3-Pcs Wood File Set (8"") INGCO HKTFW0308 - Paket Kikir Tukang Kayu Pengrajin Ukir Inch",25,43,0,2,36,7,0,113
HKTS0243,"24-Pcs 1/2"" Socket Set INGCO HKTS0243 Paket Tools Kunci Sok Soket Inch",17,18,0,1,5,3,0,44
HKTS034151,15-Pcs 3/4 Ratchet Socket Set INGCO HKTS034151 Paket Toolset Kunci Sok Shock Soket Ratcheting Cr-V,3,1,0,0,2,1,0,7
HKTS12101,10-Pcs 1/2 Socket Set INGCO HKTS12101 Paket Toolset Kunci Sok Soket Shock Inch Chrome Vanadium Cr-V,34,57,0,0,35,2,0,128
HKTS14451,"45-Pcs 1/4"" Socket Set INGCO HKTS14451 Paket Tools Kunci Sok Shock Soket Inch",1,0,0,0,12,0,0,13
HKTV01P051,5-Pcs Insulated Hand Toolset INGCO HKTV01P051 Perkakas Teknisi Tukang Listrik,0,0,0,0,0,0,0,0
HKTWC0401,4-Pcs Wood Chisel Set (6-25 mm) INGCO HKTWC0401 Paket Pahat Tatah Ukir Tukang Kayu,21,71,0,2,21,13,0,128
HLHD12121,"Offset L-Handle (1/2"") INGCO HLHD12121 - Gagang Stang Kunci Sok Sock Soket Shock L",75,186,10,5,63,53,1,392
HLL306505,Self-Leveling Laser (Red 5-Line) INGCO HLL306505 Waterpass Waterpas Digital Level Leveler,0,0,0,0,0,0,0,0
HLLT01152,Tripod Laser Level (1.2 m) INGCO HLLT01152 Cross Line Waterpas Digital,0,0,0,0,0,0,0,0
HMBC0808,Gunting Kawat Jari-jari Mini Bolt Cutter 8 Inch INGCO HMBC0808,0,0,0,0,0,0,0,0
HMBS3008,Mitre Box  Back Saw Set INGCO HMBS3008 - Gergaji Miter Sudut Pigura Edge Manual,0,0,0,0,0,0,0,0
HMBSB3008,"Back Saw (12"") INGCO HMBSB3008 Gergaji Kayu Presisi Backsaw Sudut Pigura Inch Inci",30,26,0,2,25,26,0,109
HMCH80808D,Mini Claw Hammer (8oz) INGCO HMCH80808D Palu Martil Kambing Kecil Cebol Mini Besi,0,0,8,0,6,7,0,21
HMHS83001,Machinist Hammer (300g) INGCO HMHS83001 - Palu Tukang Kaca Besi Mekanik Lancip Gagang Fiber,66,145,4,2,58,51,0,326
HMPCN2468R,3-in-1 Modular Plug Crimper 8 (RJ45-RJ11) INGCO Tang Crimping Network,0,58,0,5,69,0,0,132
HMPS06115,Tang Mini Set 6Pcs INGCO HMPS06115,0,62,0,5,53,0,0,120
HNMLNS031,3Pcs Non-Marring Lug Nut (1/2) INGCO HNMLNS031 Kunci Velg Anti Lecet,0,40,0,2,50,0,0,92
HPC0142,Tube Pipe Cutter (10-42 mm) INGCO HPC0142 Alat Potong Putar Pemotong Pipa AC Tembaga Besi,0,23,0,2,24,4,0,53
HPC0232,Tube Pipe Cutter (3-32 mm) INGCO HPC0232 - Alat Potong Putar Pemotong Pipa AC Tembaga Besi,0,0,0,0,0,0,0,0
HPC0543,PVC Pipe Cutter (3-42mm) INGCO HPC0543 - Gunting Potong Pemotong Pipa Air PVC,0,0,0,0,0,0,0,0
HPCS05428,PVC Pipe Cutter (3-42mm) INGCO HPC0543 - Gunting Pemotong Pipa Air PVC,0,19,0,5,28,0,0,52
HPK82001,Cable Stripping Knife (Curved 8) INGCO HPK82001 Pisau Bengkok Kupas Pengupas Kabel Stainless Steel,3,7,0,3,11,0,0,24
HPK82101,Cable Stripping Knife (Straight 8) INGCO HPK82101 Pisau Lurus Kupas Pengupas Kabel Stainless Steel,0,7,2,1,0,1,0,11
HPP68258,"Pump Pliers (10"") INGCO HPP68258 - Tang Burung Kunci Jepit Pipa Pompa Air Water Inch",87,336,8,7,45,38,0,521
HPS0201,"Pruning Shear (8"") INGCO HPS0201 Gunting Dahan Batang Daun Bonsai Taman Tukang Kebun Inch",0,13,2,4,17,5,0,41
HPTW200N1,"Torque Wrench (1/2"" 40-200Nm) INGCO HPTW200N1 Kunci Momen Torsi Moment",0,13,0,2,4,0,0,19
HPUT686063,"Putty Trowel (2.5"") INGCO HPUT686063 - Kape Skrap Scrap Scrapper Dempul Inch",37,673,13,24,159,17,0,923
HPW0812,"Pipe Wrench (12"") INGCO HPW0812 - Kunci Pipa PVC/Besi 12 Inch Inci",0,0,0,0,0,0,0,0
HPW0818,"Pipe Wrench (18"") INGCO HPW0818 - Kunci Pipa PVC/Besi 18 Inch Inci",0,2,0,0,0,1,0,3
HPW0836,"Pipe Wrench (36"") INGCO HPW0836 - Kunci Pipa PVC/Besi 36 Inch Inci",0,3,0,1,0,5,0,9
HPW1410,Ratcheting Pipe Wrench (10) INGCO HPW1410 - Kunci Pipa Besi Ratchet Per Pegas Otomatis Inch Steel,0,0,0,0,0,0,0,0
HPW1414,"Ratcheting Pipe Wrench (14"") INGCO HPW1414 Kunci Pipa Ratchet Otomatis",20,21,0,2,15,9,0,67
HPWR14008,Jet Cleaner (130 Bar) INGCO HPWR14008 - Mesin Pompa Cuci Steam Pressure Washer Mobil Motor Taman,0,5,0,0,6,0,3,11
HPWR14008-SP-4-A,pump  assembly for HPWR14008,0,0,0,0,0,0,0,0
HPWR14008-SP-C.B,Carbon Brush for HPWR14008-SP-C.B,0,10,0,0,0,0,0,10
HPWR14008-SP-E-22,chief valve assy for HPWR14008-SP-E-22,0,19,0,0,0,0,0,19
HPWR18008,Jet Cleaner (150 Bar) INGCO HPWR18008 - Mesin Pompa Cuci Steam Pressure Washer Mobil Motor Taman,7,10,0,2,1,8,1,28
HPWR18008-SP-39,Automatic Spring for HPWR18008 SP-39,0,5,0,0,3,0,0,8
HPWR18008-SP-39-B,Motor for HPWR18008-SP-39-B,0,0,0,0,0,0,0,0
HPWR18008-SP-C.B,Carbon Brush for HPWR18008-SP-C.B,0,0,0,0,0,0,0,0
HPWR18008-SP-E-26,valve assembly for HPWR18008-SP-E-26,0,19,0,0,0,0,0,19
HPWR20008,Brushless Jet Cleaner (150 Bar) INGCO HPWR20008 - Mesin Pompa Cuci Steam Pressure Washer Mobil Motor,0,4,0,0,6,2,2,12
HPWR20008-SP-15-A,Pump for HPWR20008 SP-15 A,0,0,0,0,0,0,0,0
HPWR20008-SP-15-A (5),Seal for HPWR20008 SP-15 A,0,0,0,0,0,0,0,0
HPWR20008-SP-15-A (5/7),Seal for HPWR20008 SP-15 A (5/7),0,3,0,0,0,0,0,3
HPWR20008-SP-E-3,Bearing for HPWR20008 SP-E-3,0,0,0,0,0,0,0,0
HPWR20008-SP-INLET.VALVE,YLP08Z.1 Inlet Valve Assy for HPWR20008-SP-INLET.VALVE,0,19,0,0,0,0,0,19
HQBC01601,"Klem F/Bar Clamp (6"") Quick Release INGCO HQBC01601 - Catok Jepit Kayu Kaca Easy Clamping",0,3,0,1,16,1,0,21
HQBC01602,"Klem F/Bar Clamp (12"") Quick Release INGCO HQBC01602 - Catok Jepit Kayu Kaca Easy Clamping",2,139,0,4,73,0,0,218
HQBC01603,"Klem F/Bar Clamp (18"") Quick Release INGCO HQBC01603 - Catok Jepit Kayu Kaca Easy Clamping",3,56,0,5,36,0,0,100
HQSC0204,"Spring Clamp (4"") INGCO HQSC0204 Catok Klem Quick Clip Klip Jepit Kayu Easy Clamping",0,933,0,9,473,0,0,1415
HQSC0206,"Spring Clamp (6"") INGCO HQSC0206 Catok Klem Quick Clip Klip Jepit Kayu Easy Clamping",0,0,0,3,73,0,0,76
HR104,"Hand Riveter (10.5"") INGCO HR104 Tang Rivet Riveting Ripet Rifet Inch",5,20,0,2,12,0,0,39
HRC0925522,"Roll Refill Exterior (10""/255 mm) INGCO HRC0925522 - Isi Ulang Bulu Rol Cat Tembok Luar",127,238,0,14,109,66,0,554
HRC3323014,"Roll Refill Interior (9""/230 mm) INGCO HRC3323014 - Isi Bulu Rol Cat",73,181,0,6,68,15,0,343
HRC3323018,"Roll Refill Exterior (9""/230 mm) INGCO HRC3323018 - Isi Bulu Rol Cat",150,221,0,4,69,52,0,496
HRC5610012,"10-Pcs Roller Brush (4""/100 mm) INGCO HRC5610012 Refill Isi Kuas Bulu Rol Roll Cat",30,366,0,6,441,0,0,843
HRCPC0506,Ratchet Crimping Plier (6 mm) INGCO HRCPC0506 Tang Press Skun Krimping,0,17,0,4,87,0,0,108
HRCPG05210,"Ratchet Crimping Plier (6"") INGCO HRCPG05210 - Tang Press Skun Krimping 10mm Ratcheting",9,43,0,2,94,0,0,148
HRCPL1506,"Ratchet Crimping Plier (9"") INGCO HRCPL1506 - Tang Press Skun Krimping 6mm Ratcheting",39,68,0,3,31,8,0,149
HRHT052301,"Roller Brush Interior (9"") INGCO HRHT052301 - Handle Gagang Rol Roll Cat Tembok",0,0,0,0,0,0,0,0
HRHT061001D,Cylinder Brush Interior (4) INGCO HRHT061001D Handle Gagang Kuas Roll Rol Cat Tembok,0,240,0,19,190,0,0,449
HRHT092551,"Roller Brush Exterior (10"") INGCO HRHT092551 Handle Gagang Rol Roll Cat Tembok",0,0,0,0,1,1,0,2
HRHT442302T,"Telescopic Roller Brush (9"") INGCO HRHT442302T Gagang Teleskopik Bulu Rol Roll Cat",0,2,0,0,12,2,0,16
HRPH8140,Combo Hammer (40 mm) INGCO HRPH8140 - Palu Martil Karet Nylon Plastik Gagang Fiberglass,0,0,0,0,0,0,0,0
HRTH0812,"Ratchet Socket Wrench (1/2"" 45T) INGCO HRTH0812 Gagang Kunci Handle Sok Socket Inch",0,0,0,0,28,9,0,37
HRTH0814,"Ratchet Socket Wrench (1/4"" 45T) INGCO HRTH0814 Gagang Kunci Handle Sok Soket Inch",5,0,4,2,1,5,0,17
HRTH0838,"Ratchet Socket Wrench (3/8"" 45T) INGCO HRTH0838 Kunci Handle Sok Inch",1,0,0,0,17,5,0,23
HRUH8208,Rubber Mallet (8 oz) INGCO HRUH8208 - Hammer Palu Karet Malet Keramik Marmer Granit,0,24,0,2,84,0,0,110
HRUH8316,Soft Rubber Mallet (16 oz) INGCO HRUH8316 - Palu Karet Malet Keramik Marmer Granit,6,10,0,0,47,0,0,63
HSBB12246,"10-Pcs Hacksaw Blade (12"" 24T) INGCO HSBB12246 Refill Mata Gergaji Besi",0,0,0,0,0,0,0,0
HSCRS812001,"Scissors (8,5 215mm) INGCO Gunting Stainless Steel Serbaguna",0,19,0,0,0,0,0,19
HSDT1408,Test Pen 500VAC (3x140mm) INGCO HSDT1408 Obeng Minus Tespen Testpen Listrik AC 100-500 Volt,0,978,0,96,290,0,0,1364
HSG04,Clear Safety Glass INGCO HSG04 Goggles Goggle Google Kacamata Kaca Mata Proyek,0,212,1,29,124,0,0,366
HSG05,Safety Goggles INGCO HSG05 Goggle Google Kacamata Kaca Mata Proyek Tukang Teknisi Gerinda Bubut,14,72,0,11,35,11,0,143
HSG06,Dark Safety Glass INGCO HSG06 Goggles Google Goggle Kacamata Kaca Mata Hitam Proyek,1,11,0,2,12,4,0,30
HSG1405,3-in-1 Staple Gun INGCO HSG1405 - Stapler Staples Steples Tembak Jok Motor,0,161,0,10,0,0,2,171
HSGT680608,6-Pcs Go-Through Screwdriver Set INGCO HSGT680608 - Obeng Ketok Tembus Magnet Plus Minus,31,37,0,2,26,10,0,106
HSGTDC180601,6-Pcs Go-Through Screwdriver Set INGCO HSGTDC180601 Obeng Ketok Tembus,41,42,6,2,53,2,0,146
HSH501502,Full Body Harness INGCO HSH501502 Rompi Safety Harnes Single Big Hook Belt Sabuk Pengaman Fullbody,24,44,0,2,19,17,0,106
HSJP0210,Straight Jaw Locking Plier (10 Cr-V) INGCO HSJP0210 - Tang  Buaya Jepit Kaliper Catok Chrome Inch,0,0,0,0,0,2,0,2
HSL38040M,Spirit Level (40 cm) INGCO HSL38040M Water Pas Pass Waterpas Waterpass Torpedo Level Leveler,0,0,2,0,4,7,0,13
HSMT0803,Steel Measuring Tape (3 m) INGCO HSMT0803 - Meteran Ukur Besi 3m Meter,0,12,0,0,0,2,0,14
HSMT08052,Steel Measuring Tape (5 m) INGCO HSMT08052 Meteran Ukur Besi 5m Meter,0,1,0,0,0,0,0,1
HSMT0810,Steel Measuring Tape (10 m) INGCO HSMT0810 Meteran Ukur Besi 10m Meter,0,0,0,0,0,0,-3,0
HSMT081025,Steel Measuring Tape (10 m) INGCO HSMT081025  Meteran Ukur Besi 10m Meter,16,153,0,4,182,0,3,355
HSMT08316,Steel Measuring Tape (3 m) INGCO HSMT08316 - Meteran Ukur Besi 3m Meter,7,406,8,24,209,0,9,654
HSMT08519,Steel Measuring Tape (5 m) INGCO HSMT08519  Meteran Ukur Besi 5m Meter,1,340,0,11,233,0,0,585
HSPS12161,"Spark Plug Socket (16mm 1/2"") INGCO HSPS12161 - Kunci Busi Mobil 4 Tak",105,198,0,9,119,6,0,437
HSPS12211,"Spark Plug Socket (21mm 1/2"") INGCO HSPS12211 - Kunci Busi Motor 2 Tak",79,303,0,9,145,24,0,560
HSR530255,Combination Square INGCO HSR530255 Penggaris L Sudut Siku Tukang Waterpass Waterpas Water Pas Magnet,14,28,0,3,10,4,0,59
HSTB12101,"Sliding T-Bar (1/2"") INGCO HSTB12101 - Gagang Stang Kunci Sok Sock Shock Soket Geser",66,181,10,4,73,46,0,380
HSU025001,Glass Suction Cup (50Kg) INGCO HSU025001 - Kop Kaca Kaki 2 Dua Jaw Leg Vacuum Sucker,0,26,0,-2,6,0,2,30
HTB02,Tool Box (3-Stack) INGCO HTB02 Kotak Peralatan Alat Perkakas Toolbox Besi Susun,13,12,0,2,10,1,0,38
